Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
171654,USB-C Charging Cable,1,11.95,04/22/20 22:27,"784 Pine St, Los Angeles, CA 90001"
171655,Wired Headphones,2,11.99,04/02/20 15:14,"513 North St, Boston, MA 02215"
171656,Bose SoundSport Headphones,1,99.99,04/30/20 20:09,"480 Maple St, Los Angeles, CA 90001"
171657,Wired Headphones,1,11.99,04/05/20 00:23,"5 Pine St, San Francisco, CA 94016"
171658,AAA Batteries (4-pack),2,2.99,04/07/20 10:36,"95 Lake St, New York City, NY 10001"
171659,Bose SoundSport Headphones,1,99.99,04/18/20 18:16,"47 Lakeview St, Dallas, TX 75001"
171660,Wired Headphones,1,11.99,04/08/20 12:24,"210 2nd St, Boston, MA 02215"
171661,20in Monitor,1,109.99,04/13/20 10:56,"673 Park St, Austin, TX 73301"
171662,iPhone,1,700.0,04/07/20 20:46,"976 Washington St, Los Angeles, CA 90001"
171663,AAA Batteries (4-pack),4,2.99,04/21/20 09:07,"378 Jefferson St, San Francisco, CA 94016"
171664,Macbook Pro Laptop,1,1700.0,04/21/20 17:12,"280 1st St, San Francisco, CA 94016"
171665,Apple Airpods Headphones,1,150.0,04/25/20 17:35,"758 Sunset St, Los Angeles, CA 90001"
171666,Apple Airpods Headphones,1,150.0,04/13/20 21:21,"899 Willow St, San Francisco, CA 94016"
171667,AAA Batteries (4-pack),2,2.99,04/09/20 06:23,"946 Elm St, San Francisco, CA 94016"
171668,20in Monitor,1,109.99,04/13/20 22:12,"988 Chestnut St, San Francisco, CA 94016"
171669,Macbook Pro Laptop,1,1700.0,04/01/20 12:09,"808 Sunset St, San Francisco, CA 94016"
171670,34in Ultrawide Monitor,1,379.99,04/30/20 12:22,"883 11th St, Austin, TX 73301"
171671,AAA Batteries (4-pack),2,2.99,04/14/20 23:24,"892 Park St, Seattle, WA 98101"
171672,AA Batteries (4-pack),1,3.84,04/02/20 16:33,"905 Lake St, Los Angeles, CA 90001"
171673,Lightning Charging Cable,1,14.95,04/21/20 00:20,"955 Walnut St, San Francisco, CA 94016"
171674,AA Batteries (4-pack),1,3.84,04/08/20 00:33,"757 7th St, San Francisco, CA 94016"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
171675,Bose SoundSport Headphones,1,99.99,04/17/20 22:44,"893 Chestnut St, Seattle, WA 98101"
171676,ThinkPad Laptop,1,999.99,04/03/20 15:00,"94 7th St, San Francisco, CA 94016"
171677,Apple Airpods Headphones,1,150,04/05/20 07:07,"420 9th St, Los Angeles, CA 90001"
171678,USB-C Charging Cable,1,11.95,04/09/20 21:46,"620 River St, Dallas, TX 75001"
171679,USB-C Charging Cable,1,11.95,04/19/20 17:09,"433 8th St, Los Angeles, CA 90001"
171680,AAA Batteries (4-pack),2,2.99,04/15/20 19:13,"139 River St, New York City, NY 10001"
171681,Bose SoundSport Headphones,1,99.99,04/18/20 13:03,"622 Adams St, New York City, NY 10001"
171682,AA Batteries (4-pack),1,3.84,04/18/20 18:48,"128 2nd St, Portland, OR 97035"
171683,Flatscreen TV,1,300,04/08/20 16:34,"827 North St, Boston, MA 02215"
171684,USB-C Charging Cable,1,11.95,04/10/20 12:52,"853 14th St, Boston, MA 02215"
171685,Macbook Pro Laptop,1,1700,04/10/20 16:40,"366 Johnson St, Atlanta, GA 30301"
171686,AAA Batteries (4-pack),1,2.99,04/07/20 12:11,"529 Lincoln St, New York City, NY 10001"
171687,Flatscreen TV,1,300,04/10/20 11:41,"992 Walnut St, Boston, MA 02215"
171688,Google Phone,1,600,04/29/20 08:55,"950 8th St, Los Angeles, CA 90001"
171689,Apple Airpods Headphones,1,150,04/11/20 15:26,"944 14th St, New York City, NY 10001"
171690,AAA Batteries (4-pack),1,2.99,04/21/20 12:18,"863 Hill St, San Francisco, CA 94016"
171691,Lightning Charging Cable,1,14.95,04/07/20 20:27,"791 Elm St, San Francisco, CA 94016"
171692,Wired Headphones,1,11.99,04/16/20 13:00,"904 Chestnut St, San Francisco, CA 94016"
171693,AAA Batteries (4-pack),2,2.99,04/21/20 13:40,"90 Hickory St, San Francisco, CA 94016"
171694,27in 4K Gaming Monitor,1,389.99,04/07/20 13:04,"326 Elm St, San Francisco, CA 94016"
171695,ThinkPad Laptop,1,999.99,04/02/20 07:34,"394 South St, Portland, OR 97035"
171696,USB-C Charging Cable,3,11.95,04/01/20 13:24,"94 7th St, New York City, NY 10001"
171697,34in Ultrawide Monitor,1,379.99,04/19/20 22:30,"421 4th St, Dallas, TX 75001"
171698,USB-C Charging Cable,1,11.95,04/10/20 23:32,"161 Madison St, Austin, TX 73301"
171699,LG Dryer,1,600.0,04/25/20 08:39,"886 12th St, Portland, OR 97035"
171700,Wired Headphones,1,11.99,04/21/20 21:03,"24 9th St, San Francisco, CA 94016"
171701,AA Batteries (4-pack),1,3.84,04/26/20 13:29,"504 12th St, New York City, NY 10001"
171702,Lightning Charging Cable,1,14.95,04/20/20 02:51,"730 Spruce St, Boston, MA 02215"
171703,27in FHD Monitor,1,149.99,04/25/20 22:33,"899 2nd St, New York City, NY 10001"
171704,AAA Batteries (4-pack),1,2.99,04/04/20 11:06,"911 South St, Seattle, WA 98101"
171705,USB-C Charging Cable,1,11.95,04/27/20 14:42,"6 Main St, Atlanta, GA 30301"
171706,USB-C Charging Cable,2,11.95,04/16/20 20:49,"405 Park St, San Francisco, CA 94016"
171707,Bose SoundSport Headphones,1,99.99,04/24/20 01:13,"639 Meadow St, Portland, OR 97035"
171708,Lightning Charging Cable,1,14.95,04/27/20 19:42,"638 Maple St, San Francisco, CA 94016"
171709,USB-C Charging Cable,1,11.95,04/20/20 04:51,"71 Meadow St, Los Angeles, CA 90001"
171710,AA Batteries (4-pack),1,3.84,04/11/20 19:44,"692 Cedar St, Seattle, WA 98101"
171711,34in Ultrawide Monitor,1,379.99,04/02/20 18:51,"276 Wilson St, Seattle, WA 98101"
171712,Macbook Pro Laptop,1,1700,04/09/20 16:24,"783 South St, San Francisco, CA 94016"
171713,AAA Batteries (4-pack),1,2.99,04/02/20 17:32,"351 Johnson St, New York City, NY 10001"
171714,AA Batteries (4-pack),1,3.84,04/09/20 21:40,"877 6th St, New York City, NY 10001"
171715,ThinkPad Laptop,1,999.99,04/21/20 15:35,"870 Ridge St, San Francisco, CA 94016"
171716,AAA Batteries (4-pack),1,2.99,04/21/20 17:45,"848 6th St, Los Angeles, CA 90001"
171717,Bose SoundSport Headphones,1,99.99,04/16/20 08:04,"765 Lincoln St, Portland, OR 97035"
171718,USB-C Charging Cable,1,11.95,04/08/20 18:33,"353 6th St, New York City, NY 10001"
171719,iPhone,1,700,04/26/20 16:13,"647 North St, Dallas, TX 75001"
171720,20in Monitor,1,109.99,04/02/20 05:38,"277 South St, Atlanta, GA 30301"
171721,Wired Headphones,1,11.99,04/04/20 13:44,"742 Main St, New York City, NY 10001"
171722,Lightning Charging Cable,1,14.95,04/11/20 20:48,"348 Willow St, Boston, MA 02215"
171723,Flatscreen TV,1,300,04/25/20 09:02,"732 4th St, Atlanta, GA 30301"
171724,iPhone,1,700,04/11/20 17:30,"498 South St, San Francisco, CA 94016"
171724,Lightning Charging Cable,1,14.95,04/11/20 17:30,"498 South St, San Francisco, CA 94016"
171725,27in FHD Monitor,1,149.99,04/28/20 16:31,"756 South St, San Francisco, CA 94016"
171726,27in 4K Gaming Monitor,1,389.99,04/06/20 11:38,"648 Adams St, Los Angeles, CA 90001"
171727,Lightning Charging Cable,2,14.95,04/12/20 19:12,"329 2nd St, San Francisco, CA 94016"
171728,Apple Airpods Headphones,1,150,04/06/20 20:37,"335 14th St, Atlanta, GA 30301"
171729,Macbook Pro Laptop,1,1700,04/14/20 09:20,"139 Hill St, San Francisco, CA 94016"
171730,AA Batteries (4-pack),1,3.84,04/27/20 17:44,"638 Maple St, Atlanta, GA 30301"
171731,AA Batteries (4-pack),1,3.84,04/01/20 22:12,"70 Lake St, New York City, NY 10001"
171732,AAA Batteries (4-pack),1,2.99,04/30/20 13:56,"905 Lake St, Portland, OR 97035"
171733,AA Batteries (4-pack),1,3.84,04/18/20 08:37,"82 6th St, Los Angeles, CA 90001"
171734,Wired Headphones,1,11.99,04/07/20 16:11,"582 Sunset St, San Francisco, CA 94016"
171735,AAA Batteries (4-pack),1,2.99,04/12/20 21:54,"816 River St, Los Angeles, CA 90001"
171736,Lightning Charging Cable,1,14.95,04/12/20 10:39,"835 Washington St, Seattle, WA 98101"
171737,Bose SoundSport Headphones,1,99.99,04/22/20 19:18,"545 5th St, Los Angeles, CA 90001"
171738,Bose SoundSport Headphones,1,99.99,04/29/20 14:45,"840 Washington St, Seattle, WA 98101"
171739,Wired Headphones,1,11.99,04/16/20 07:41,"874 North St, San Francisco, CA 94016"
171740,Bose SoundSport Headphones,1,99.99,04/03/20 19:37,"543 Adams St, Los Angeles, CA 90001"
171741,AAA Batteries (4-pack),4,2.99,04/15/20 21:37,"787 2nd St, San Francisco, CA 94016"
171742,AA Batteries (4-pack),1,3.84,04/19/20 17:26,"857 10th St, Austin, TX 73301"
171743,Bose SoundSport Headphones,1,99.99,04/30/20 20:57,"73 Chestnut St, Austin, TX 73301"
171744,Flatscreen TV,1,300,04/02/20 18:10,"1 West St, Dallas, TX 75001"
171745,Lightning Charging Cable,1,14.95,04/02/20 23:45,"448 Jefferson St, San Francisco, CA 94016"
171746,Apple Airpods Headphones,1,150,04/15/20 19:29,"569 4th St, Los Angeles, CA 90001"
171747,AA Batteries (4-pack),4,3.84,04/29/20 16:25,"971 Wilson St, Atlanta, GA 30301"
171748,USB-C Charging Cable,1,11.95,04/11/20 10:33,"224 Elm St, Seattle, WA 98101"
171749,AAA Batteries (4-pack),2,2.99,04/17/20 17:18,"790 11th St, San Francisco, CA 94016"
