Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
228267,USB-C Charging Cable,1,11.95,08/22/20 09:09,"261 Adams St, Dallas, TX 75001"
228268,AAA Batteries (4-pack),1,2.99,08/17/20 07:30,"808 Jackson St, San Francisco, CA 94016"
228269,Lightning Charging Cable,1,14.95,08/14/20 19:44,"477 1st St, San Francisco, CA 94016"
228270,Lightning Charging Cable,1,14.95,08/13/20 21:47,"366 13th St, New York City, NY 10001"
228271,Macbook Pro Laptop,1,1700.0,08/13/20 12:19,"723 10th St, New York City, NY 10001"
228272,34in Ultrawide Monitor,1,379.99,08/19/20 13:39,"53 Ridge St, Boston, MA 02215"
228273,Vareebadd Phone,1,400.0,08/28/20 20:59,"321 1st St, Atlanta, GA 30301"
228273,USB-C Charging Cable,1,11.95,08/28/20 20:59,"321 1st St, Atlanta, GA 30301"
228274,Lightning Charging Cable,1,14.95,08/17/20 10:27,"576 Cherry St, New York City, NY 10001"
228275,20in Monitor,1,109.99,08/16/20 17:45,"935 Chestnut St, Boston, MA 02215"
228276,Wired Headphones,1,11.99,08/13/20 17:20,"405 Cherry St, Atlanta, GA 30301"
228277,AA Batteries (4-pack),1,3.84,08/20/20 21:03,"821 Park St, Atlanta, GA 30301"
228278,USB-C Charging Cable,1,11.95,08/23/20 13:20,"31 Sunset St, Los Angeles, CA 90001"
228279,AAA Batteries (4-pack),1,2.99,08/30/20 17:03,"605 South St, Austin, TX 73301"
228280,iPhone,1,700.0,08/09/20 23:42,"914 Adams St, Los Angeles, CA 90001"
228280,Apple Airpods Headphones,1,150.0,08/09/20 23:42,"914 Adams St, Los Angeles, CA 90001"
228281,AA Batteries (4-pack),3,3.84,08/18/20 23:57,"43 Jefferson St, New York City, NY 10001"
228282,Bose SoundSport Headphones,1,99.99,08/07/20 02:08,"361 Cherry St, Seattle, WA 98101"
228283,iPhone,1,700.0,08/04/20 20:40,"938 Lincoln St, San Francisco, CA 94016"
228284,USB-C Charging Cable,1,11.95,08/28/20 15:28,"390 Madison St, Portland, OR 97035"
228285,Wired Headphones,1,11.99,08/07/20 23:50,"160 Main St, Portland, OR 97035"
228286,Apple Airpods Headphones,1,150.0,08/21/20 10:04,"399 South St, San Francisco, CA 94016"
228287,Apple Airpods Headphones,1,150.0,08/19/20 12:00,"608 West St, Los Angeles, CA 90001"
228288,Lightning Charging Cable,1,14.95,08/06/20 19:06,"75 Cedar St, Los Angeles, CA 90001"
228289,Wired Headphones,1,11.99,08/17/20 18:55,"40 Chestnut St, Los Angeles, CA 90001"
228290,20in Monitor,1,109.99,08/17/20 12:29,"404 Cedar St, San Francisco, CA 94016"
228291,Wired Headphones,1,11.99,08/23/20 18:04,"354 12th St, Dallas, TX 75001"
228292,iPhone,1,700.0,08/23/20 18:29,"855 Hickory St, Los Angeles, CA 90001"
228293,Google Phone,1,600.0,08/31/20 17:54,"464 Church St, Boston, MA 02215"
