Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
141234,27in FHD Monitor,1,149.99,01/17/21 18:16,"111 Church St, Portland, OR 97035"
141235,USB-C Charging Cable,1,11.95,01/24/21 20:06,"721 Highland St, New York City, NY 10001"
141236,Wired Headphones,1,11.99,01/04/21 19:31,"818 Maple St, New York City, NY 10001"
141237,Bose SoundSport Headphones,1,99.99,01/05/21 16:13,"831 5th St, Los Angeles, CA 90001"
141238,AAA Batteries (4-pack),2,2.99,01/03/21 19:22,"289 5th St, Boston, MA 02215"
141239,Apple Airpods Headphones,1,150.0,01/03/21 17:35,"495 Lincoln St, Los Angeles, CA 90001"
141240,Google Phone,1,600.0,01/17/21 19:15,"956 1st St, Los Angeles, CA 90001"
141241,AAA Batteries (4-pack),1,2.99,01/17/21 10:33,"954 Wilson St, Los Angeles, CA 90001"
141242,AA Batteries (4-pack),1,3.84,01/18/21 19:18,"978 Forest St, Atlanta, GA 30301"
141243,AA Batteries (4-pack),1,3.84,01/28/21 17:39,"134 Hill St, Dallas, TX 75001"
141244,Apple Airpods Headphones,1,150.0,01/08/21 02:28,"685 Meadow St, San Francisco, CA 94016"
141245,Lightning Charging Cable,1,14.95,01/06/21 13:02,"88 Chestnut St, Los Angeles, CA 90001"
141246,AAA Batteries (4-pack),1,2.99,01/22/21 14:05,"996 Elm St, Dallas, TX 75001"
141247,AA Batteries (4-pack),1,3.84,01/11/21 16:38,"964 North St, Austin, TX 73301"
141248,Wired Headphones,1,11.99,01/16/21 07:13,"901 14th St, Atlanta, GA 30301"
141249,Wired Headphones,2,11.99,01/19/21 17:29,"613 Wilson St, San Francisco, CA 94016"
141250,Lightning Charging Cable,1,14.95,01/15/21 20:42,"783 Chestnut St, New York City, NY 10001"
141251,AA Batteries (4-pack),1,3.84,01/18/21 07:14,"690 West St, San Francisco, CA 94016"
141252,Apple Airpods Headphones,1,150.0,01/24/21 12:58,"950 5th St, New York City, NY 10001"
141253,27in FHD Monitor,1,149.99,01/17/21 21:08,"901 Hickory St, Portland, ME 04101"
141254,27in 4K Gaming Monitor,1,389.99,01/31/21 17:35,"818 Walnut St, San Francisco, CA 94016"
141255,Flatscreen TV,1,300.0,01/09/21 09:24,"992 South St, Dallas, TX 75001"
141256,20in Monitor,1,109.99,01/04/21 10:08,"266 Church St, New York City, NY 10001"
141257,Wired Headphones,1,11.99,01/10/21 16:02,"202 Cherry St, Seattle, WA 98101"
141258,34in Ultrawide Monitor,1,379.99,01/11/21 12:07,"196 Lincoln St, San Francisco, CA 94016"
141259,Lightning Charging Cable,1,14.95,01/04/21 11:45,"227 Spruce St, Dallas, TX 75001"
141260,Apple Airpods Headphones,1,150.0,01/16/21 21:23,"503 Highland St, New York City, NY 10001"
141261,Bose SoundSport Headphones,1,99.99,01/14/21 16:42,"761 Pine St, Los Angeles, CA 90001"
141262,Lightning Charging Cable,1,14.95,01/24/21 20:21,"591 Elm St, Atlanta, GA 30301"
141263,AAA Batteries (4-pack),1,2.99,01/07/21 11:33,"906 Washington St, Los Angeles, CA 90001"
