Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
158951,Macbook Pro Laptop,1,1700,03/12/21 22:16,"4 8th St, Boston, MA 02215"
158952,Bose SoundSport Headphones,1,99.99,03/05/21 23:23,"432 Chestnut St, Dallas, TX 75001"
158953,AAA Batteries (4-pack),1,2.99,03/29/21 22:24,"970 Pine St, Seattle, WA 98101"
158954,USB-C Charging Cable,1,11.95,03/29/21 12:25,"671 Lake St, Boston, MA 02215"
158955,ThinkPad Laptop,1,999.99,03/15/21 11:23,"90 Cherry St, Los Angeles, CA 90001"
158956,USB-C Charging Cable,1,11.95,03/21/21 18:21,"773 Lake St, Seattle, WA 98101"
158957,Wired Headphones,1,11.99,03/02/21 19:30,"137 Dogwood St, Portland, OR 97035"
158958,Google Phone,1,600,03/20/21 17:52,"515 Sunset St, Atlanta, GA 30301"
158959,27in FHD Monitor,1,149.99,03/09/21 20:00,"798 Meadow St, San Francisco, CA 94016"
158960,20in Monitor,1,109.99,03/02/21 07:45,"384 7th St, Atlanta, GA 30301"
158961,27in 4K Gaming Monitor,1,389.99,03/28/21 07:19,"40 9th St, Dallas, TX 75001"
158962,34in Ultrawide Monitor,1,379.99,03/23/21 19:24,"945 7th St, Seattle, WA 98101"
158963,34in Ultrawide Monitor,1,379.99,03/22/21 11:06,"26 River St, Boston, MA 02215"
158964,USB-C Charging Cable,1,11.95,03/21/21 21:04,"199 Forest St, Boston, MA 02215"
158965,USB-C Charging Cable,2,11.95,03/20/21 21:45,"543 Pine St, Boston, MA 02215"
158966,Google Phone,1,600,03/12/21 15:56,"485 Lincoln St, Seattle, WA 98101"
158967,Wired Headphones,1,11.99,03/19/21 17:40,"275 Meadow St, Seattle, WA 98101"
158968,27in 4K Gaming Monitor,1,389.99,03/27/21 18:11,"366 Cherry St, Seattle, WA 98101"
158969,USB-C Charging Cable,1,11.95,03/08/21 13:05,"601 Sunset St, Austin, TX 73301"
158970,27in FHD Monitor,1,149.99,03/22/21 15:57,"720 Hill St, New York City, NY 10001"
158971,Bose SoundSport Headphones,1,99.99,03/12/21 19:06,"489 Walnut St, Dallas, TX 75001"
158972,AAA Batteries (4-pack),1,2.99,03/04/21 16:03,"642 Jackson St, Dallas, TX 75001"
158972,AA Batteries (4-pack),1,3.84,03/04/21 16:03,"642 Jackson St, Dallas, TX 75001"
158973,Wired Headphones,1,11.99,03/26/21 14:26,"140 Adams St, Boston, MA 02215"
158974,Lightning Charging Cable,1,14.95,03/25/21 23:49,"473 Jackson St, Dallas, TX 75001"
158975,Wired Headphones,1,11.99,03/04/21 23:23,"653 10th St, Los Angeles, CA 90001"
158976,USB-C Charging Cable,2,11.95,03/27/21 08:14,"757 5th St, Los Angeles, CA 90001"
158977,AA Batteries (4-pack),1,3.84,03/25/21 15:27,"159 North St, Atlanta, GA 30301"
158978,USB-C Charging Cable,1,11.95,03/11/21 08:45,"692 Jefferson St, Seattle, WA 98101"
158979,Macbook Pro Laptop,1,1700,03/03/21 09:45,"597 North St, Atlanta, GA 30301"
158980,AAA Batteries (4-pack),2,2.99,03/10/21 17:12,"923 Wilson St, Boston, MA 02215"
158981,Apple Airpods Headphones,1,150,03/27/21 19:23,"346 11th St, New York City, NY 10001"
158982,Wired Headphones,1,11.99,03/04/21 23:09,"821 Lake St, New York City, NY 10001"
158983,Google Phone,1,600,03/24/21 20:56,"134 Willow St, Los Angeles, CA 90001"
158984,iPhone,1,700,03/31/21 12:24,"402 Willow St, Los Angeles, CA 90001"
158985,Lightning Charging Cable,1,14.95,03/14/21 16:11,"515 7th St, Austin, TX 73301"
,,,,,
158986,AAA Batteries (4-pack),1,2.99,03/11/21 11:52,"325 11th St, Atlanta, GA 30301"
158987,27in FHD Monitor,1,149.99,03/16/21 08:36,"45 Lincoln St, San Francisco, CA 94016"
158988,Flatscreen TV,1,300,03/19/21 17:43,"9 Adams St, Los Angeles, CA 90001"
158989,27in FHD Monitor,1,149.99,03/09/21 15:24,"665 11th St, San Francisco, CA 94016"
158990,AA Batteries (4-pack),1,3.84,03/10/21 09:49,"232 Park St, Dallas, TX 75001"
158991,USB-C Charging Cable,2,11.95,03/17/21 11:46,"115 6th St, Atlanta, GA 30301"
158992,iPhone,1,700,03/12/21 12:50,"195 14th St, San Francisco, CA 94016"
158992,Lightning Charging Cable,1,14.95,03/12/21 12:50,"195 14th St, San Francisco, CA 94016"
158993,USB-C Charging Cable,1,11.95,03/26/21 19:50,"422 Lincoln St, New York City, NY 10001"
