Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
280379,AA Batteries (4-pack),5,3.84,11/02/20 20:17,"34 9th St, San Francisco, CA 94016"
280380,AAA Batteries (4-pack),1,2.99,11/24/20 23:51,"23 Park St, Boston, MA 02215"
280381,Lightning Charging Cable,1,14.95,11/12/20 12:22,"835 Pine St, New York City, NY 10001"
280382,Wired Headphones,3,11.99,11/13/20 00:21,"592 6th St, Seattle, WA 98101"
280383,AA Batteries (4-pack),1,3.84,11/12/20 11:49,"449 South St, Dallas, TX 75001"
280384,Lightning Charging Cable,1,14.95,11/28/20 15:42,"672 4th St, Portland, OR 97035"
280385,Bose SoundSport Headphones,1,99.99,11/23/20 18:30,"701 Hill St, Los Angeles, CA 90001"
280386,iPhone,1,700.0,11/15/20 09:57,"955 Hill St, San Francisco, CA 94016"
280387,Lightning Charging Cable,1,14.95,11/26/20 20:05,"434 Johnson St, San Francisco, CA 94016"
280388,Lightning Charging Cable,1,14.95,11/27/20 10:32,"440 2nd St, San Francisco, CA 94016"
280389,Vareebadd Phone,1,400.0,11/29/20 10:38,"245 Lakeview St, Los Angeles, CA 90001"
280389,USB-C Charging Cable,1,11.95,11/29/20 10:38,"245 Lakeview St, Los Angeles, CA 90001"
280390,Wired Headphones,1,11.99,11/12/20 20:38,"532 Willow St, San Francisco, CA 94016"
280391,USB-C Charging Cable,1,11.95,11/19/20 22:44,"36 Elm St, New York City, NY 10001"
280392,Bose SoundSport Headphones,1,99.99,11/22/20 20:49,"846 11th St, Los Angeles, CA 90001"
280393,20in Monitor,1,109.99,11/22/20 13:39,"722 Jackson St, Boston, MA 02215"
280394,AAA Batteries (4-pack),2,2.99,11/07/20 19:23,"521 9th St, San Francisco, CA 94016"
280395,USB-C Charging Cable,1,11.95,11/24/20 08:09,"608 Highland St, Boston, MA 02215"
280396,AAA Batteries (4-pack),1,2.99,11/03/20 14:57,"82 Jackson St, Boston, MA 02215"
280397,27in 4K Gaming Monitor,1,389.99,11/06/20 22:32,"819 River St, New York City, NY 10001"
280398,AAA Batteries (4-pack),1,2.99,11/16/20 22:25,"434 Pine St, New York City, NY 10001"
280399,AAA Batteries (4-pack),1,2.99,11/11/20 10:32,"92 Adams St, Seattle, WA 98101"
280400,AA Batteries (4-pack),1,3.84,11/14/20 12:55,"687 2nd St, San Francisco, CA 94016"
280401,AA Batteries (4-pack),3,3.84,11/20/20 13:27,"53 4th St, New York City, NY 10001"
280402,Apple Airpods Headphones,1,150.0,11/29/20 13:09,"778 13th St, Dallas, TX 75001"
280403,AA Batteries (4-pack),1,3.84,11/26/20 16:10,"451 North St, Boston, MA 02215"
280404,20in Monitor,1,109.99,11/30/20 12:48,"73 Spruce St, Los Angeles, CA 90001"
280405,Lightning Charging Cable,2,14.95,11/25/20 09:44,"903 Main St, Portland, OR 97035"
280406,ThinkPad Laptop,1,999.99,11/16/20 11:28,"626 Spruce St, San Francisco, CA 94016"
280407,ThinkPad Laptop,1,999.99,11/25/20 14:06,"789 Park St, Boston, MA 02215"
280408,AAA Batteries (4-pack),1,2.99,11/11/20 15:43,"265 Park St, Atlanta, GA 30301"
280409,Lightning Charging Cable,1,14.95,11/05/20 15:28,"555 Hill St, Portland, OR 97035"
280410,AA Batteries (4-pack),1,3.84,11/18/20 01:03,"236 8th St, Seattle, WA 98101"
280411,AA Batteries (4-pack),3,3.84,11/11/20 18:27,"279 Park St, San Francisco, CA 94016"
280412,AAA Batteries (4-pack),1,2.99,11/10/20 17:57,"82 12th St, New York City, NY 10001"
280413,USB-C Charging Cable,1,11.95,11/30/20 15:37,"632 5th St, San Francisco, CA 94016"
280414,Lightning Charging Cable,1,14.95,11/30/20 22:05,"914 Cherry St, Dallas, TX 75001"
280415,Google Phone,1,600.0,11/30/20 22:25,"471 Johnson St, San Francisco, CA 94016"
280415,Bose SoundSport Headphones,1,99.99,11/30/20 22:25,"471 Johnson St, San Francisco, CA 94016"
280416,Wired Headphones,1,11.99,11/06/20 10:49,"146 Lincoln St, Atlanta, GA 30301"
280417,ThinkPad Laptop,1,999.99,11/14/20 02:26,"458 4th St, Dallas, TX 75001"
280418,AA Batteries (4-pack),1,3.84,11/08/20 13:11,"893 Ridge St, Los Angeles, CA 90001"
280419,ThinkPad Laptop,1,999.99,11/19/20 21:55,"761 Lakeview St, Dallas, TX 75001"
280420,USB-C Charging Cable,1,11.95,11/08/20 10:34,"620 11th St, New York City, NY 10001"
280421,USB-C Charging Cable,1,11.95,11/07/20 21:57,"348 Park St, San Francisco, CA 94016"
280422,Wired Headphones,1,11.99,11/06/20 20:50,"656 Center St, San Francisco, CA 94016"
280423,Lightning Charging Cable,1,14.95,11/28/20 18:52,"894 North St, San Francisco, CA 94016"
280424,20in Monitor,1,109.99,11/19/20 21:51,"978 4th St, Los Angeles, CA 90001"
280425,34in Ultrawide Monitor,1,379.99,11/19/20 00:04,"123 Sunset St, Los Angeles, CA 90001"
280426,Bose SoundSport Headphones,1,99.99,11/22/20 18:05,"815 Lake St, Los Angeles, CA 90001"
280427,Lightning Charging Cable,1,14.95,11/28/20 12:39,"478 8th St, Seattle, WA 98101"
280428,Lightning Charging Cable,1,14.95,11/05/20 12:02,"584 7th St, Los Angeles, CA 90001"
280429,Wired Headphones,1,11.99,11/10/20 16:31,"30 Johnson St, Boston, MA 02215"
280430,Bose SoundSport Headphones,1,99.99,11/16/20 18:54,"877 Walnut St, Seattle, WA 98101"
280431,Bose SoundSport Headphones,1,99.99,11/26/20 22:34,"791 13th St, Portland, OR 97035"
280432,AA Batteries (4-pack),1,3.84,11/12/20 16:04,"981 Forest St, Seattle, WA 98101"
280433,Flatscreen TV,1,300.0,11/10/20 21:02,"354 Maple St, San Francisco, CA 94016"
280434,USB-C Charging Cable,1,11.95,11/27/20 18:11,"36 Cherry St, San Francisco, CA 94016"
280435,AAA Batteries (4-pack),2,2.99,11/07/20 11:22,"789 Lincoln St, San Francisco, CA 94016"
280436,LG Washing Machine,1,600.0,11/05/20 17:09,"518 Spruce St, San Francisco, CA 94016"
280437,iPhone,1,700.0,11/28/20 01:24,"933 9th St, Dallas, TX 75001"
280438,27in 4K Gaming Monitor,1,389.99,11/13/20 22:34,"611 Cherry St, Austin, TX 73301"
280439,34in Ultrawide Monitor,1,379.99,11/10/20 06:16,"998 Washington St, San Francisco, CA 94016"
280440,Bose SoundSport Headphones,1,99.99,11/09/20 09:34,"786 Pine St, Dallas, TX 75001"
280441,Macbook Pro Laptop,1,1700.0,11/24/20 16:03,"631 Spruce St, Austin, TX 73301"
280442,Wired Headphones,1,11.99,11/15/20 13:51,"463 Hickory St, Austin, TX 73301"
280443,AA Batteries (4-pack),1,3.84,11/16/20 09:07,"749 Johnson St, Austin, TX 73301"
280444,USB-C Charging Cable,1,11.95,11/11/20 20:50,"513 Cedar St, Los Angeles, CA 90001"
280445,27in FHD Monitor,1,149.99,11/30/20 18:06,"65 Highland St, Los Angeles, CA 90001"
280446,Lightning Charging Cable,1,14.95,11/09/20 14:24,"809 Highland St, Seattle, WA 98101"
280447,AAA Batteries (4-pack),1,2.99,11/19/20 13:15,"239 10th St, Los Angeles, CA 90001"
280448,iPhone,1,700.0,11/21/20 18:24,"665 Jackson St, San Francisco, CA 94016"
280448,Lightning Charging Cable,1,14.95,11/21/20 18:24,"665 Jackson St, San Francisco, CA 94016"
280449,34in Ultrawide Monitor,1,379.99,11/06/20 08:57,"877 Lake St, Dallas, TX 75001"
280450,iPhone,1,700.0,11/21/20 18:56,"93 13th St, Los Angeles, CA 90001"
280451,Lightning Charging Cable,1,14.95,11/07/20 15:45,"523 6th St, Los Angeles, CA 90001"
280451,Apple Airpods Headphones,1,150.0,11/07/20 15:45,"523 6th St, Los Angeles, CA 90001"
280452,Google Phone,1,600.0,11/11/20 11:25,"800 Dogwood St, Atlanta, GA 30301"
